date,cdi
2003-04-14,1.00000000
2003-04-15,1.00092383
2003-04-16,1.00092415
2003-04-17,1.00092603
2003-04-18,1.00092666
2003-04-22,1.00000000
2003-04-23,1.00092635
2003-04-24,1.00092635
2003-04-25,1.00092540
2003-04-26,1.00092446
2003-04-28,1.00000000
2003-04-29,1.00092477
2003-04-30,1.00092477
2003-05-01,1.00092635
2003-05-02,1.00000000
2003-05-03,1.00092666
2003-05-05,1.00000000
2003-05-06,1.00092635
2003-05-07,1.00092540
2003-05-08,1.00092509
2003-05-09,1.00092477
2003-05-10,1.00092477
2003-05-12,1.00000000
2003-05-13,1.00092446
2003-05-14,1.00092415
2003-05-15,1.00092477
2003-05-16,1.00092383
2003-05-17,1.00092540
2003-05-19,1.00000000
2003-05-20,1.00092572
2003-05-21,1.00092509
2003-05-22,1.00092383
2003-05-23,1.00092320
2003-05-24,1.00092352
2003-05-26,1.00000000
2003-05-27,1.00092352
2003-05-28,1.00092320
2003-05-29,1.00092289
2003-05-30,1.00092320
2003-05-31,1.00092320
2003-06-02,1.00000000
2003-06-03,1.00092352
2003-06-04,1.00092383
2003-06-05,1.00092320
2003-06-06,1.00092352
2003-06-07,1.00092320
2003-06-09,1.00000000
2003-06-10,1.00092320
2003-06-11,1.00092320
2003-06-12,1.00092289
2003-06-13,1.00092257
2003-06-14,1.00092257
2003-06-16,1.00000000
2003-06-17,1.00092257
2003-06-18,1.00092257
2003-06-19,1.00092194
2003-06-20,1.00000000
2003-06-21,1.00090680
2003-06-23,1.00000000
2003-06-24,1.00090648
2003-06-25,1.00090680
2003-06-26,1.00090680
2003-06-27,1.00090680
2003-06-28,1.00090711
2003-06-30,1.00000000
2003-07-01,1.00090743
2003-07-02,1.00090648
2003-07-03,1.00090648
2003-07-04,1.00090617
2003-07-05,1.00090585
2003-07-07,1.00000000
2003-07-08,1.00090553
2003-07-09,1.00090585
2003-07-10,1.00090585
2003-07-11,1.00090522
2003-07-12,1.00090522
2003-07-14,1.00000000
2003-07-15,1.00090553
2003-07-16,1.00090585
2003-07-17,1.00090553
2003-07-18,1.00090490
2003-07-19,1.00090585
2003-07-21,1.00000000
2003-07-22,1.00090490
2003-07-23,1.00090427
2003-07-24,1.00090364
2003-07-25,1.00085974
2003-07-26,1.00086006
2003-07-28,1.00000000
2003-07-29,1.00085974
2003-07-30,1.00085974
2003-07-31,1.00086006
2003-08-01,1.00086070
2003-08-02,1.00086070
2003-08-04,1.00000000
2003-08-05,1.00086166
2003-08-06,1.00086166
2003-08-07,1.00086166
2003-08-08,1.00086102
2003-08-09,1.00086166
2003-08-11,1.00000000
2003-08-12,1.00086198
2003-08-13,1.00086198
2003-08-14,1.00086134
2003-08-15,1.00086038
2003-08-16,1.00086038
2003-08-18,1.00000000
2003-08-19,1.00086070
2003-08-20,1.00086038
2003-08-21,1.00084982
2003-08-22,1.00077995
2003-08-23,1.00077897
2003-08-25,1.00000000
2003-08-26,1.00077865
2003-08-27,1.00077832
2003-08-28,1.00077930
2003-08-29,1.00077962
2003-08-30,1.00077930
2003-09-01,1.00000000
2003-09-02,1.00077930
2003-09-03,1.00077930
2003-09-04,1.00077962
2003-09-05,1.00077962
2003-09-06,1.00077995
2003-09-08,1.00000000
2003-09-09,1.00077995
2003-09-10,1.00078028
2003-09-11,1.00078028
2003-09-12,1.00078028
2003-09-13,1.00078060
2003-09-15,1.00000000
2003-09-16,1.00077995
2003-09-17,1.00077865
2003-09-18,1.00077603
2003-09-19,1.00071349
2003-09-20,1.00071316
2003-09-22,1.00000000
2003-09-23,1.00071382
2003-09-24,1.00071448
2003-09-25,1.00071448
2003-09-26,1.00071415
2003-09-27,1.00071415
2003-09-29,1.00000000
2003-09-30,1.00071415
2003-10-01,1.00071415
2003-10-02,1.00071448
2003-10-03,1.00071481
2003-10-04,1.00071481
2003-10-06,1.00000000
2003-10-07,1.00071448
2003-10-08,1.00071448
2003-10-09,1.00071448
2003-10-10,1.00071415
2003-10-11,1.00071481
2003-10-13,1.00000000
2003-10-14,1.00071515
2003-10-15,1.00071515
2003-10-16,1.00071515
2003-10-17,1.00071548
2003-10-18,1.00071581
2003-10-20,1.00000000
2003-10-21,1.00071548
2003-10-22,1.00071481
2003-10-23,1.00071349
2003-10-24,1.00068117
2003-10-25,1.00068051
2003-10-27,1.00000000
2003-10-28,1.00068051
2003-10-29,1.00068051
2003-10-30,1.00068184
2003-10-31,1.00068184
2003-11-01,1.00068218
2003-11-03,1.00000000
2003-11-04,1.00068184
2003-11-05,1.00068218
2003-11-06,1.00068251
2003-11-07,1.00068251
2003-11-08,1.00068218
2003-11-10,1.00000000
2003-11-11,1.00068218
2003-11-12,1.00068218
2003-11-13,1.00068251
2003-11-14,1.00068251
2003-11-15,1.00068251
2003-11-17,1.00000000
2003-11-18,1.00068251
2003-11-19,1.00068218
2003-11-20,1.00068151
2003-11-21,1.00063305
2003-11-22,1.00063272
2003-11-24,1.00000000
2003-11-25,1.00063305
2003-11-26,1.00063238
2003-11-27,1.00063238
2003-11-28,1.00063204
2003-11-29,1.00063170
2003-12-01,1.00000000
2003-12-02,1.00063102
2003-12-03,1.00063035
2003-12-04,1.00063068
2003-12-05,1.00063068
2003-12-06,1.00063068
2003-12-08,1.00000000
2003-12-09,1.00063102
2003-12-10,1.00063068
2003-12-11,1.00063102
2003-12-12,1.00063035
2003-12-13,1.00063001
2003-12-15,1.00000000
2003-12-16,1.00063001
2003-12-17,1.00062967
2003-12-18,1.00062933
2003-12-19,1.00059598
2003-12-20,1.00059701
2003-12-22,1.00000000
2003-12-23,1.00059701
2003-12-24,1.00059735
2003-12-25,1.00059701
2003-12-26,1.00000000
2003-12-27,1.00059667
2003-12-29,1.00000000
2003-12-30,1.00059701
2003-12-31,1.00059735
2004-01-01,1.00059837
2004-01-02,1.00000000
2004-01-03,1.00059803
2004-01-05,1.00000000
2004-01-06,1.00059769
2004-01-07,1.00059735
2004-01-08,1.00059701
2004-01-09,1.00059667
2004-01-10,1.00059667
2004-01-12,1.00000000
2004-01-13,1.00059667
2004-01-14,1.00059667
2004-01-15,1.00059667
2004-01-16,1.00059632
2004-01-17,1.00059598
2004-01-19,1.00000000
2004-01-20,1.00059598
2004-01-21,1.00059598
2004-01-22,1.00059598
2004-01-23,1.00059701
2004-01-24,1.00059735
2004-01-26,1.00000000
2004-01-27,1.00059701
2004-01-28,1.00059701
2004-01-29,1.00059632
2004-01-30,1.00059564
2004-01-31,1.00059667
2004-02-02,1.00000000
2004-02-03,1.00059667
2004-02-04,1.00059667
2004-02-05,1.00059667
2004-02-06,1.00059667
2004-02-07,1.00059632
2004-02-09,1.00000000
2004-02-10,1.00059598
2004-02-11,1.00059564
2004-02-12,1.00059530
2004-02-13,1.00059598
2004-02-14,1.00059701
2004-02-16,1.00000000
2004-02-17,1.00059735
2004-02-18,1.00059735
2004-02-19,1.00059735
2004-02-20,1.00059701
2004-02-21,1.00059769
2004-02-25,1.00000000
2004-02-26,1.00059735
2004-02-27,1.00059735
2004-02-28,1.00059735
2004-03-01,1.00000000
2004-03-02,1.00059701
2004-03-03,1.00059701
2004-03-04,1.00059667
2004-03-05,1.00059632
2004-03-06,1.00059667
2004-03-08,1.00000000
2004-03-09,1.00059701
2004-03-10,1.00059667
2004-03-11,1.00059701
2004-03-12,1.00059632
2004-03-13,1.00059632
2004-03-15,1.00000000
2004-03-16,1.00059598
2004-03-17,1.00059598
2004-03-18,1.00059598
2004-03-19,1.00058880
2004-03-20,1.00058948
2004-03-22,1.00000000
2004-03-23,1.00059085
2004-03-24,1.00059188
2004-03-25,1.00059051
2004-03-26,1.00058983
2004-03-27,1.00058983
2004-03-29,1.00000000
2004-03-30,1.00058948
2004-03-31,1.00058914
2004-04-01,1.00058983
2004-04-02,1.00059017
2004-04-03,1.00059017
2004-04-05,1.00000000
2004-04-06,1.00059017
2004-04-07,1.00058983
2004-04-08,1.00058948
2004-04-09,1.00058948
2004-04-12,1.00000000
2004-04-13,1.00058914
2004-04-14,1.00058914
2004-04-15,1.00058777
2004-04-16,1.00058092
2004-04-17,1.00057955
2004-04-19,1.00000000
2004-04-20,1.00057989
2004-04-21,1.00057989
2004-04-22,1.00000000
2004-04-23,1.00057955
2004-04-24,1.00057955
2004-04-26,1.00000000
2004-04-27,1.00057955
2004-04-28,1.00057920
2004-04-29,1.00057920
2004-04-30,1.00057886
2004-05-01,1.00058023
2004-05-03,1.00000000
2004-05-04,1.00057955
2004-05-05,1.00057989
2004-05-06,1.00057920
2004-05-07,1.00057955
2004-05-08,1.00057920
2004-05-10,1.00000000
2004-05-11,1.00057886
2004-05-12,1.00057886
2004-05-13,1.00057886
2004-05-14,1.00057886
2004-05-15,1.00057955
2004-05-17,1.00000000
2004-05-18,1.00057920
2004-05-19,1.00057920
2004-05-20,1.00057886
2004-05-21,1.00057920
2004-05-22,1.00057989
2004-05-24,1.00000000
2004-05-25,1.00057989
2004-05-26,1.00057955
2004-05-27,1.00058126
2004-05-28,1.00058263
2004-05-29,1.00058298
2004-05-31,1.00000000
2004-06-01,1.00058263
2004-06-02,1.00058058
2004-06-03,1.00058023
2004-06-04,1.00057920
2004-06-05,1.00058058
2004-06-07,1.00000000
2004-06-08,1.00057989
2004-06-09,1.00057920
2004-06-10,1.00057886
2004-06-11,1.00000000
2004-06-12,1.00057886
2004-06-14,1.00000000
2004-06-15,1.00057886
2004-06-16,1.00057920
2004-06-17,1.00057920
2004-06-18,1.00057920
2004-06-19,1.00057886
2004-06-21,1.00000000
2004-06-22,1.00057955
2004-06-23,1.00057920
2004-06-24,1.00057886
2004-06-25,1.00057886
2004-06-26,1.00057852
2004-06-28,1.00000000
2004-06-29,1.00057886
2004-06-30,1.00057886
2004-07-01,1.00057955
2004-07-02,1.00057920
2004-07-03,1.00057852
2004-07-05,1.00000000
2004-07-06,1.00057852
2004-07-07,1.00057886
2004-07-08,1.00057852
2004-07-09,1.00057989
2004-07-10,1.00058126
2004-07-12,1.00000000
2004-07-13,1.00057920
2004-07-14,1.00057920
2004-07-15,1.00057852
2004-07-16,1.00057920
2004-07-17,1.00057886
2004-07-19,1.00000000
2004-07-20,1.00057886
2004-07-21,1.00057886
2004-07-22,1.00057920
2004-07-23,1.00057852
2004-07-24,1.00057886
2004-07-26,1.00000000
2004-07-27,1.00057920
2004-07-28,1.00057886
2004-07-29,1.00057886
2004-07-30,1.00057886
2004-07-31,1.00058023
2004-08-02,1.00000000
2004-08-03,1.00058058
2004-08-04,1.00058092
2004-08-05,1.00058126
2004-08-06,1.00058160
2004-08-07,1.00058126
2004-08-09,1.00000000
2004-08-10,1.00058126
2004-08-11,1.00058092
2004-08-12,1.00058126
2004-08-13,1.00058092
2004-08-14,1.00058058
2004-08-16,1.00000000
2004-08-17,1.00058092
2004-08-18,1.00058058
2004-08-19,1.00057989
2004-08-20,1.00058023
2004-08-21,1.00058023
2004-08-23,1.00000000
2004-08-24,1.00058126
2004-08-25,1.00058126
2004-08-26,1.00058023
2004-08-27,1.00058023
2004-08-28,1.00058160
2004-08-30,1.00000000
2004-08-31,1.00058263
2004-09-01,1.00058298
2004-09-02,1.00058195
2004-09-03,1.00058263
2004-09-04,1.00058160
2004-09-06,1.00000000
2004-09-07,1.00058195
2004-09-08,1.00000000
2004-09-09,1.00058229
2004-09-10,1.00058160
2004-09-11,1.00058263
2004-09-13,1.00000000
2004-09-14,1.00058435
2004-09-15,1.00058469
2004-09-16,1.00058537
2004-09-17,1.00059461
2004-09-18,1.00059427
2004-09-20,1.00000000
2004-09-21,1.00059496
2004-09-22,1.00059325
2004-09-23,1.00059427
2004-09-24,1.00059393
2004-09-25,1.00059496
2004-09-27,1.00000000
2004-09-28,1.00059496
2004-09-29,1.00059496
2004-09-30,1.00059393
2004-10-01,1.00059496
2004-10-02,1.00059530
2004-10-04,1.00000000
2004-10-05,1.00059461
2004-10-06,1.00059427
2004-10-07,1.00059427
2004-10-08,1.00059427
2004-10-09,1.00059427
2004-10-11,1.00000000
2004-10-12,1.00059427
2004-10-13,1.00000000
2004-10-14,1.00059496
2004-10-15,1.00059461
2004-10-16,1.00059461
2004-10-18,1.00000000
2004-10-19,1.00059461
2004-10-20,1.00059427
2004-10-21,1.00059427
2004-10-22,1.00061065
2004-10-23,1.00061201
2004-10-25,1.00000000
2004-10-26,1.00061269
2004-10-27,1.00061269
2004-10-28,1.00061201
2004-10-29,1.00061201
2004-10-30,1.00061167
2004-11-01,1.00000000
2004-11-04,1.00122542
2004-11-05,1.00061303
2004-11-06,1.00061337
2004-11-08,1.00000000
2004-11-09,1.00061337
2004-11-10,1.00061337
2004-11-11,1.00061337
2004-11-12,1.00061337
2004-11-13,1.00061371
2004-11-16,1.00000000
2004-11-17,1.00061405
2004-11-18,1.00061371
2004-11-19,1.00063035
2004-11-20,1.00063035
2004-11-22,1.00000000
2004-11-23,1.00063035
2004-11-24,1.00062967
2004-11-25,1.00062967
2004-11-26,1.00062899
2004-11-27,1.00062899
2004-11-29,1.00000000
2004-11-30,1.00062933
2004-12-01,1.00063001
2004-12-02,1.00063068
2004-12-03,1.00063035
2004-12-04,1.00063001
2004-12-06,1.00000000
2004-12-07,1.00062967
2004-12-08,1.00062967
2004-12-09,1.00062899
2004-12-10,1.00062899
2004-12-11,1.00062967
2004-12-13,1.00000000
2004-12-14,1.00062967
2004-12-15,1.00063001
2004-12-16,1.00063001
2004-12-17,1.00064657
2004-12-18,1.00064657
2004-12-20,1.00000000
2004-12-21,1.00064691
2004-12-22,1.00064657
2004-12-23,1.00064691
2004-12-24,1.00064725
2004-12-25,1.00064725
2004-12-27,1.00000000
2004-12-28,1.00064725
2004-12-29,1.00064691
2004-12-30,1.00064759
2004-12-31,1.00064860
2005-01-01,1.00064893
2005-01-03,1.00000000
2005-01-04,1.00064893
2005-01-05,1.00064759
2005-01-06,1.00064759
2005-01-07,1.00064759
2005-01-08,1.00064725
2005-01-10,1.00000000
2005-01-11,1.00064725
2005-01-12,1.00064691
2005-01-13,1.00064759
2005-01-14,1.00064691
2005-01-15,1.00064759
2005-01-17,1.00000000
2005-01-18,1.00064826
2005-01-19,1.00064792
2005-01-20,1.00064792
2005-01-21,1.00066442
2005-01-22,1.00066475
2005-01-24,1.00000000
2005-01-25,1.00066509
2005-01-26,1.00066509
2005-01-27,1.00066442
2005-01-28,1.00066475
2005-01-29,1.00066442
2005-01-31,1.00000000
2005-02-01,1.00066542
2005-02-02,1.00066542
2005-02-03,1.00066576
2005-02-04,1.00066542
2005-02-05,1.00066542
2005-02-09,1.00000000
2005-02-10,1.00066542
2005-02-11,1.00066475
2005-02-12,1.00066475
2005-02-14,1.00000000
2005-02-15,1.00066442
2005-02-16,1.00066442
2005-02-17,1.00066374
2005-02-18,1.00068051
2005-02-19,1.00068017
2005-02-21,1.00000000
2005-02-22,1.00068017
2005-02-23,1.00068017
2005-02-24,1.00067984
2005-02-25,1.00067984
2005-02-26,1.00067984
2005-02-28,1.00000000
2005-03-01,1.00067984
2005-03-02,1.00067950
2005-03-03,1.00067883
2005-03-04,1.00067883
2005-03-05,1.00067850
2005-03-07,1.00000000
2005-03-08,1.00067917
2005-03-09,1.00067850
2005-03-10,1.00067816
2005-03-11,1.00067783
2005-03-12,1.00067783
2005-03-14,1.00000000
2005-03-15,1.00067783
2005-03-16,1.00067816
2005-03-17,1.00067850
2005-03-18,1.00069553
2005-03-19,1.00069620
2005-03-21,1.00000000
2005-03-22,1.00069653
2005-03-23,1.00069686
2005-03-24,1.00069720
2005-03-25,1.00069753
2005-03-28,1.00000000
2005-03-29,1.00069720
2005-03-30,1.00069720
2005-03-31,1.00069686
2005-04-01,1.00069753
2005-04-02,1.00069753
2005-04-04,1.00000000
2005-04-05,1.00069753
2005-04-06,1.00069786
2005-04-07,1.00069753
2005-04-08,1.00069753
2005-04-09,1.00069720
2005-04-11,1.00000000
2005-04-12,1.00069720
2005-04-13,1.00069653
2005-04-14,1.00069686
2005-04-15,1.00069686
2005-04-16,1.00069653
2005-04-18,1.00000000
2005-04-19,1.00069653
2005-04-20,1.00069686
2005-04-21,1.00069653
2005-04-22,1.00000000
2005-04-23,1.00070352
2005-04-25,1.00000000
2005-04-26,1.00070419
2005-04-27,1.00070419
2005-04-28,1.00070485
2005-04-29,1.00070518
2005-04-30,1.00070585
2005-05-02,1.00000000
2005-05-03,1.00070651
2005-05-04,1.00070651
2005-05-05,1.00070651
2005-05-06,1.00070651
2005-05-07,1.00070685
2005-05-09,1.00000000
2005-05-10,1.00070618
2005-05-11,1.00070618
2005-05-12,1.00070618
2005-05-13,1.00070618
2005-05-14,1.00070585
2005-05-16,1.00000000
2005-05-17,1.00070651
2005-05-18,1.00070651
2005-05-19,1.00070618
2005-05-20,1.00071415
2005-05-21,1.00071415
2005-05-23,1.00000000
2005-05-24,1.00071415
2005-05-25,1.00071415
2005-05-26,1.00071382
2005-05-27,1.00000000
2005-05-28,1.00071415
2005-05-30,1.00000000
2005-05-31,1.00071481
2005-06-01,1.00071614
2005-06-02,1.00071614
2005-06-03,1.00071548
2005-06-04,1.00071515
2005-06-06,1.00000000
2005-06-07,1.00071481
2005-06-08,1.00071481
2005-06-09,1.00071415
2005-06-10,1.00071415
2005-06-11,1.00071448
2005-06-13,1.00000000
2005-06-14,1.00071481
2005-06-15,1.00071481
2005-06-16,1.00071481
2005-06-17,1.00071448
2005-06-18,1.00071481
2005-06-20,1.00000000
2005-06-21,1.00071448
2005-06-22,1.00071415
2005-06-23,1.00071448
2005-06-24,1.00071448
2005-06-25,1.00071481
2005-06-27,1.00000000
2005-06-28,1.00071515
2005-06-29,1.00071515
2005-06-30,1.00071515
2005-07-01,1.00071515
2005-07-02,1.00071481
2005-07-04,1.00000000
2005-07-05,1.00071515
2005-07-06,1.00071448
2005-07-07,1.00071448
2005-07-08,1.00071415
2005-07-09,1.00071349
2005-07-11,1.00000000
2005-07-12,1.00071415
2005-07-13,1.00071382
2005-07-14,1.00071382
2005-07-15,1.00071415
2005-07-16,1.00071415
2005-07-18,1.00000000
2005-07-19,1.00071382
2005-07-20,1.00071382
2005-07-21,1.00071349
2005-07-22,1.00071349
2005-07-23,1.00071349
2005-07-25,1.00000000
2005-07-26,1.00071349
2005-07-27,1.00071316
2005-07-28,1.00071282
2005-07-29,1.00071282
2005-07-30,1.00071316
2005-08-01,1.00000000
2005-08-02,1.00071349
2005-08-03,1.00071382
2005-08-04,1.00071382
2005-08-05,1.00071382
2005-08-06,1.00071349
2005-08-08,1.00000000
2005-08-09,1.00071349
2005-08-10,1.00071316
2005-08-11,1.00071316
2005-08-12,1.00071316
2005-08-13,1.00071316
2005-08-15,1.00000000
2005-08-16,1.00071282
2005-08-17,1.00071249
2005-08-18,1.00071183
2005-08-19,1.00071116
2005-08-20,1.00071216
2005-08-22,1.00000000
2005-08-23,1.00071249
2005-08-24,1.00071249
2005-08-25,1.00071282
2005-08-26,1.00071282
2005-08-27,1.00071249
2005-08-29,1.00000000
2005-08-30,1.00071349
2005-08-31,1.00071349
2005-09-01,1.00071415
2005-09-02,1.00071448
2005-09-03,1.00071448
2005-09-05,1.00000000
2005-09-06,1.00071448
2005-09-07,1.00071415
2005-09-08,1.00000000
2005-09-09,1.00071349
2005-09-10,1.00071349
2005-09-12,1.00000000
2005-09-13,1.00071382
2005-09-14,1.00071349
2005-09-15,1.00071349
2005-09-16,1.00070585
2005-09-17,1.00070585
2005-09-19,1.00000000
2005-09-20,1.00070585
2005-09-21,1.00070552
2005-09-22,1.00070452
2005-09-23,1.00070485
2005-09-24,1.00070452
2005-09-26,1.00000000
2005-09-27,1.00070518
2005-09-28,1.00070485
2005-09-29,1.00070518
2005-09-30,1.00070552
2005-10-01,1.00070751
2005-10-03,1.00000000
2005-10-04,1.00070618
2005-10-05,1.00070485
2005-10-06,1.00070452
2005-10-07,1.00070385
2005-10-08,1.00070419
2005-10-10,1.00000000
2005-10-11,1.00070385
2005-10-12,1.00070419
2005-10-13,1.00000000
2005-10-14,1.00070319
2005-10-15,1.00070319
2005-10-17,1.00000000
2005-10-18,1.00070252
2005-10-19,1.00070286
2005-10-20,1.00070286
2005-10-21,1.00068719
2005-10-22,1.00068686
2005-10-24,1.00000000
2005-10-25,1.00068652
2005-10-26,1.00068686
2005-10-27,1.00068619
2005-10-28,1.00068652
2005-10-29,1.00068619
2005-10-31,1.00000000
2005-11-01,1.00068786
2005-11-02,1.00068919
2005-11-03,1.00000000
2005-11-04,1.00068819
2005-11-05,1.00068886
2005-11-07,1.00000000
2005-11-08,1.00068886
2005-11-09,1.00068853
2005-11-10,1.00068886
2005-11-11,1.00068886
2005-11-12,1.00068853
2005-11-14,1.00000000
2005-11-15,1.00068886
2005-11-16,1.00000000
2005-11-17,1.00068786
2005-11-18,1.00068786
2005-11-19,1.00068786
2005-11-21,1.00000000
2005-11-22,1.00068686
2005-11-23,1.00068686
2005-11-24,1.00068585
2005-11-25,1.00066979
2005-11-26,1.00067012
2005-11-28,1.00000000
2005-11-29,1.00067012
2005-11-30,1.00067079
2005-12-01,1.00067146
2005-12-02,1.00067146
2005-12-03,1.00067113
2005-12-05,1.00000000
2005-12-06,1.00067146
2005-12-07,1.00067113
2005-12-08,1.00067113
2005-12-09,1.00067012
2005-12-10,1.00067012
2005-12-12,1.00000000
2005-12-13,1.00067012
2005-12-14,1.00066979
2005-12-15,1.00066912
2005-12-16,1.00065365
2005-12-17,1.00065399
2005-12-19,1.00000000
2005-12-20,1.00065466
2005-12-21,1.00065500
2005-12-22,1.00065534
2005-12-23,1.00065534
2005-12-24,1.00065534
2005-12-26,1.00000000
2005-12-27,1.00065500
2005-12-28,1.00065500
2005-12-29,1.00065466
2005-12-30,1.00065635
2005-12-31,1.00065668
2006-01-02,1.00000000
2006-01-03,1.00065500
2006-01-04,1.00065500
2006-01-05,1.00065466
2006-01-06,1.00065433
2006-01-07,1.00065433
2006-01-09,1.00000000
2006-01-10,1.00065399
2006-01-11,1.00065332
2006-01-12,1.00065332
2006-01-13,1.00065365
2006-01-14,1.00065332
2006-01-16,1.00000000
2006-01-17,1.00065332
2006-01-18,1.00065298
2006-01-19,1.00065298
2006-01-20,1.00062696
2006-01-21,1.00062730
2006-01-23,1.00000000
2006-01-24,1.00062865
2006-01-25,1.00062967
2006-01-26,1.00063035
2006-01-27,1.00063272
2006-01-28,1.00063001
2006-01-30,1.00000000
2006-01-31,1.00062763
2006-02-01,1.00062662
2006-02-02,1.00062831
2006-02-03,1.00062933
2006-02-04,1.00062933
2006-02-06,1.00000000
2006-02-07,1.00062933
2006-02-08,1.00062933
2006-02-09,1.00062933
2006-02-10,1.00062933
2006-02-11,1.00062899
2006-02-13,1.00000000
2006-02-14,1.00062865
2006-02-15,1.00062899
2006-02-16,1.00063068
2006-02-17,1.00063035
2006-02-18,1.00063068
2006-02-20,1.00000000
2006-02-21,1.00063068
2006-02-22,1.00063068
2006-02-23,1.00063136
2006-02-24,1.00063136
2006-02-25,1.00063305
2006-03-01,1.00000000
2006-03-02,1.00063305
2006-03-03,1.00063305
2006-03-04,1.00063272
2006-03-06,1.00000000
2006-03-07,1.00063238
2006-03-08,1.00063204
2006-03-09,1.00063136
2006-03-10,1.00060656
2006-03-11,1.00060588
2006-03-13,1.00000000
2006-03-14,1.00060588
2006-03-15,1.00060554
2006-03-16,1.00060520
2006-03-17,1.00060486
2006-03-18,1.00060486
2006-03-20,1.00000000
2006-03-21,1.00060486
2006-03-22,1.00060486
2006-03-23,1.00060520
2006-03-24,1.00060588
2006-03-25,1.00060520
2006-03-27,1.00000000
2006-03-28,1.00060520
2006-03-29,1.00060554
2006-03-30,1.00060554
2006-03-31,1.00060588
2006-04-01,1.00060656
2006-04-03,1.00000000
2006-04-04,1.00060452
2006-04-05,1.00060383
2006-04-06,1.00060349
2006-04-07,1.00060315
2006-04-08,1.00060281
2006-04-10,1.00000000
2006-04-11,1.00060281
2006-04-12,1.00060281
2006-04-13,1.00060281
2006-04-14,1.00060281
2006-04-17,1.00000000
2006-04-18,1.00060281
2006-04-19,1.00060281
2006-04-20,1.00060281
2006-04-21,1.00057714
2006-04-24,1.00000000
2006-04-25,1.00057680
2006-04-26,1.00057646
2006-04-27,1.00057611
2006-04-28,1.00057646
2006-04-29,1.00057886
2006-05-02,1.00000000
2006-05-03,1.00057852
2006-05-04,1.00057852
2006-05-05,1.00057783
2006-05-06,1.00057852
2006-05-08,1.00000000
2006-05-09,1.00057886
2006-05-10,1.00057817
2006-05-11,1.00057749
2006-05-12,1.00057714
2006-05-13,1.00057749
2006-05-15,1.00000000
2006-05-16,1.00057852
2006-05-17,1.00057920
2006-05-18,1.00057749
2006-05-19,1.00057714
2006-05-20,1.00057680
2006-05-22,1.00000000
2006-05-23,1.00057646
2006-05-24,1.00057646
2006-05-25,1.00057646
2006-05-26,1.00057680
2006-05-27,1.00057646
2006-05-29,1.00000000
2006-05-30,1.00057646
2006-05-31,1.00057680
2006-06-01,1.00057714
2006-06-02,1.00055994
2006-06-03,1.00056063
2006-06-05,1.00000000
2006-06-06,1.00056097
2006-06-07,1.00055994
2006-06-08,1.00055960
2006-06-09,1.00055960
2006-06-10,1.00055960
2006-06-12,1.00000000
2006-06-13,1.00055994
2006-06-14,1.00055994
2006-06-15,1.00055960
2006-06-16,1.00000000
2006-06-17,1.00055960
2006-06-19,1.00000000
2006-06-20,1.00055960
2006-06-21,1.00055960
2006-06-22,1.00055994
2006-06-23,1.00055960
2006-06-24,1.00055960
2006-06-26,1.00000000
2006-06-27,1.00055960
2006-06-28,1.00055925
2006-06-29,1.00055925
2006-06-30,1.00055891
2006-07-01,1.00056097
2006-07-03,1.00000000
2006-07-04,1.00056097
2006-07-05,1.00056028
2006-07-06,1.00056028
2006-07-07,1.00055994
2006-07-08,1.00055960
2006-07-10,1.00000000
2006-07-11,1.00055960
2006-07-12,1.00055925
2006-07-13,1.00055960
2006-07-14,1.00055925
2006-07-15,1.00055891
2006-07-17,1.00000000
2006-07-18,1.00055925
2006-07-19,1.00055925
2006-07-20,1.00055891
2006-07-21,1.00054197
2006-07-22,1.00054162
2006-07-24,1.00000000
2006-07-25,1.00054128
2006-07-26,1.00054128
2006-07-27,1.00054093
2006-07-28,1.00054058
2006-07-29,1.00054058
2006-07-31,1.00000000
2006-08-01,1.00054197
2006-08-02,1.00054128
2006-08-03,1.00054128
2006-08-04,1.00054128
2006-08-05,1.00054128
2006-08-07,1.00000000
2006-08-08,1.00054093
2006-08-09,1.00054128
2006-08-10,1.00054128
2006-08-11,1.00054093
2006-08-12,1.00054162
2006-08-14,1.00000000
2006-08-15,1.00054197
2006-08-16,1.00054232
2006-08-17,1.00054232
2006-08-18,1.00054197
2006-08-19,1.00054232
2006-08-21,1.00000000
2006-08-22,1.00054232
2006-08-23,1.00054232
2006-08-24,1.00054197
2006-08-25,1.00054162
2006-08-26,1.00054162
2006-08-28,1.00000000
2006-08-29,1.00054128
2006-08-30,1.00054128
2006-08-31,1.00054058
2006-09-01,1.00052392
2006-09-02,1.00052461
2006-09-04,1.00000000
2006-09-05,1.00052461
2006-09-06,1.00052427
2006-09-07,1.00052461
2006-09-08,1.00000000
2006-09-09,1.00052427
2006-09-11,1.00000000
2006-09-12,1.00052392
2006-09-13,1.00052322
2006-09-14,1.00052357
2006-09-15,1.00052357
2006-09-16,1.00052322
2006-09-18,1.00000000
2006-09-19,1.00052322
2006-09-20,1.00052357
2006-09-21,1.00052322
2006-09-22,1.00052322
2006-09-23,1.00052322
2006-09-25,1.00000000
2006-09-26,1.00052392
2006-09-27,1.00052357
2006-09-28,1.00052461
2006-09-29,1.00052461
2006-09-30,1.00052635
2006-10-02,1.00000000
2006-10-03,1.00052566
2006-10-04,1.00052496
2006-10-05,1.00052496
2006-10-06,1.00052496
2006-10-07,1.00052461
